2.27,4.29,2.31,2.50,4.13,4.38,3.76,3.24,1.78,935766.00
2.27,4.29,2.31,2.50,4.13,4.38,3.76,3.24,2.28,936772.00
2.27,4.29,2.31,2.50,4.13,4.38,3.76,3.24,1.91,937778.00
2.27,4.28,2.31,2.49,4.13,4.38,3.76,3.24,2.12,938784.00
2.27,4.28,2.30,2.49,4.13,4.38,3.76,3.24,2.18,939791.00
2.26,4.28,2.30,2.49,4.12,4.37,3.76,3.24,1.26,940796.00
2.27,4.28,2.30,2.49,4.12,4.37,3.76,3.24,2.32,941803.00
2.26,4.28,2.30,2.49,4.12,4.37,3.76,3.24,1.53,942809.00
2.26,4.28,2.30,2.49,4.12,4.37,3.76,3.24,2.40,943815.00
2.26,4.28,2.30,2.49,4.12,4.37,3.76,3.23,1.78,944822.00
2.26,4.28,2.30,2.49,4.12,4.37,3.75,3.23,2.55,945827.00
2.26,4.28,2.30,2.49,4.12,4.37,3.75,3.23,1.82,946834.00
2.26,4.27,2.30,2.49,4.12,4.37,3.75,3.23,2.31,947840.00
2.26,4.27,2.30,2.49,4.12,4.37,3.75,3.23,1.90,948846.00
2.26,4.27,2.30,2.49,4.11,4.37,3.75,3.23,2.05,949853.00
2.26,4.27,2.30,2.49,4.11,4.36,3.75,3.23,2.07,950858.00
2.26,4.27,2.30,2.49,4.11,4.36,3.75,3.23,1.76,951865.00
2.26,4.27,2.30,2.48,4.11,4.36,3.74,3.23,2.19,952871.00
2.25,4.27,2.29,2.48,4.11,4.36,3.74,3.23,1.56,953877.00
2.25,4.26,2.29,2.48,4.11,4.36,3.74,3.23,2.27,954884.00
2.26,4.27,2.29,2.48,4.11,4.36,3.74,3.23,1.52,955889.00
2.25,4.26,2.29,2.48,4.11,4.36,3.74,3.23,2.24,956896.00
2.25,4.26,2.29,2.48,4.11,4.36,3.74,3.23,1.61,957902.00
2.25,4.26,2.29,2.48,4.10,4.36,3.74,3.23,2.10,958908.00
2.25,4.26,2.29,2.48,4.10,4.35,3.74,3.22,1.76,959915.00
2.25,4.26,2.29,2.48,4.10,4.35,3.73,3.22,1.81,960921.00
2.25,4.26,2.29,2.48,4.10,4.35,3.73,3.22,1.95,961927.00
2.25,4.25,2.29,2.48,4.10,4.35,3.73,3.22,1.59,962933.00
2.25,4.25,2.29,2.47,4.10,4.35,3.73,3.22,2.16,963940.00
2.25,4.25,2.29,2.47,4.10,4.35,3.73,3.22,1.49,964945.00
2.25,4.25,2.29,2.47,4.09,4.35,3.73,3.22,2.28,965952.00
2.25,4.25,2.29,2.47,4.09,4.35,3.73,3.22,1.53,966958.00
2.25,4.25,2.29,2.47,4.09,4.35,3.73,3.22,2.23,967964.00
2.25,4.25,2.28,2.47,4.09,4.35,3.72,3.21,1.84,968971.00
2.24,4.25,2.28,2.47,4.09,4.35,3.72,3.21,2.11,969976.00
2.24,4.25,2.28,2.47,4.09,4.34,3.72,3.21,2.10,970983.00
2.24,4.24,2.28,2.47,4.09,4.34,3.72,3.21,1.83,971990.00
2.24,4.24,2.28,2.47,4.09,4.34,3.72,3.21,2.24,972995.00
2.24,4.24,2.28,2.47,4.08,4.34,3.72,3.21,1.71,974002.00
2.24,4.24,2.28,2.46,4.08,4.34,3.72,3.21,2.41,975007.00
2.24,4.24,2.28,2.47,4.08,4.34,3.72,3.20,1.68,976014.00
2.24,4.24,2.28,2.46,4.08,4.34,3.72,3.21,2.31,977020.00
2.24,4.24,2.28,2.46,4.08,4.34,3.71,3.20,1.74,978026.00
2.24,4.24,2.28,2.46,4.08,4.34,3.71,3.20,2.08,979033.00
2.24,4.24,2.28,2.46,4.08,4.34,3.71,3.20,1.96,980039.00
2.24,4.23,2.28,2.46,4.08,4.33,3.71,3.20,1.76,981045.00
2.24,4.23,2.28,2.46,4.07,4.33,3.71,3.20,1.69,982051.00
2.23,4.23,2.27,2.46,4.07,4.33,3.71,3.20,1.35,983057.00
2.23,4.23,2.28,2.46,4.07,4.33,3.71,3.20,2.74,984064.00
2.23,4.23,2.27,2.46,4.07,4.33,3.71,3.19,1.96,985070.00
2.23,4.23,2.28,2.46,4.07,4.33,3.71,3.20,2.60,986076.00
2.23,4.23,2.27,2.46,4.07,4.33,3.71,3.19,1.31,987082.00
2.23,4.23,2.27,2.45,4.07,4.32,3.71,3.19,0.77,988089.00
2.23,4.22,2.27,2.45,4.06,4.32,3.70,3.19,0.66,989094.00
2.23,4.22,2.27,2.45,4.07,4.32,3.70,3.19,1.51,990101.00
2.23,4.22,2.27,2.45,4.06,4.32,3.70,3.19,2.23,991108.00
2.23,4.22,2.27,2.45,4.06,4.32,3.70,3.19,1.99,992113.00
2.23,4.22,2.27,2.45,4.06,4.32,3.70,3.19,2.77,993120.00
2.23,4.22,2.27,2.45,4.06,4.32,3.70,3.18,2.08,994125.00
2.23,4.22,2.27,2.45,4.06,4.32,3.70,3.18,2.80,995132.00
2.23,4.22,2.27,2.45,4.06,4.32,3.70,3.18,2.12,996139.00
2.23,4.22,2.27,2.45,4.06,4.32,3.70,3.18,2.48,997144.00
2.22,4.22,2.26,2.45,4.06,4.31,3.70,3.18,2.13,998151.00
2.23,4.21,2.26,2.45,4.05,4.31,3.70,3.18,1.92,999156.00
2.22,4.21,2.26,2.45,4.05,4.31,3.70,3.18,2.28,1000163.00
2.22,4.21,2.26,2.44,4.05,4.31,3.70,3.18,1.76,1001169.00
2.22,4.21,2.26,2.44,4.05,4.31,3.70,3.17,2.48,1002175.00
2.22,4.21,2.26,2.44,4.05,4.31,3.70,3.17,1.77,1003182.00
2.22,4.21,2.26,2.44,4.05,4.30,3.70,3.17,2.47,1004188.00
2.22,4.21,2.26,2.44,4.05,4.30,3.70,3.17,1.89,1005194.00
2.22,4.20,2.26,2.44,4.05,4.30,3.70,3.17,2.24,1006200.00
2.22,4.20,2.26,2.44,4.05,4.30,3.70,3.17,2.11,1007207.00
2.22,4.20,2.26,2.44,4.04,4.30,3.69,3.17,1.90,1008212.00
2.22,4.20,2.26,2.44,4.04,4.30,3.69,3.17,2.33,1009219.00
2.22,4.20,2.26,2.44,4.04,4.30,3.69,3.17,1.67,1010226.00
2.22,4.20,2.26,2.44,4.04,4.30,3.69,3.17,2.39,1011231.00
2.22,4.20,2.26,2.44,4.04,4.30,3.69,3.16,1.67,1012238.00
2.21,4.20,2.26,2.44,4.04,4.30,3.69,3.17,2.19,1013244.00
2.21,4.20,2.25,2.44,4.04,4.29,3.69,3.16,1.90,1014250.00
2.21,4.20,2.25,2.43,4.03,4.29,3.69,3.16,1.84,1015257.00
2.21,4.19,2.25,2.44,4.03,4.29,3.68,3.16,2.20,1016263.00
2.21,4.19,2.25,2.43,4.03,4.29,3.69,3.16,1.59,1017269.00
2.21,4.19,2.25,2.43,4.03,4.29,3.68,3.16,2.32,1018275.00
2.21,4.19,2.25,2.43,4.03,4.29,3.68,3.16,1.60,1019282.00
2.21,4.19,2.25,2.43,4.03,4.29,3.68,3.15,2.14,1020288.00
2.21,4.19,2.25,2.43,4.03,4.29,3.68,3.15,1.87,1021294.00
2.21,4.19,2.25,2.43,4.03,4.29,3.68,3.15,1.76,1022301.00
2.21,4.19,2.25,2.43,4.03,4.28,3.68,3.15,2.21,1023307.00
2.21,4.19,2.25,2.43,4.02,4.28,3.68,3.15,1.53,1024313.00
2.21,4.18,2.25,2.43,4.02,4.28,3.68,3.15,2.25,1025319.00
2.21,4.18,2.25,2.43,4.02,4.28,3.67,3.15,1.69,1026326.00
2.21,4.18,2.24,2.43,4.02,4.28,3.67,3.15,1.93,1027332.00
2.21,4.18,2.25,2.43,4.02,4.28,3.68,3.15,2.09,1028338.00
2.21,4.18,2.24,2.43,4.02,4.28,3.67,3.15,1.58,1029345.00
2.20,4.18,2.24,2.42,4.02,4.28,3.67,3.15,2.29,1030350.00
2.20,4.18,2.24,2.42,4.02,4.28,3.67,3.14,1.58,1031357.00
2.20,4.17,2.24,2.42,4.02,4.27,3.67,3.14,2.06,1032364.00
2.20,4.18,2.24,2.42,4.01,4.27,3.67,3.14,1.96,1033369.00
2.20,4.17,2.24,2.42,4.01,4.27,3.67,3.14,1.64,1034376.00
2.20,4.17,2.24,2.42,4.01,4.27,3.67,3.14,2.27,1035382.00
2.20,4.17,2.24,2.42,4.01,4.27,3.66,3.14,1.53,1036388.00
2.20,4.17,2.24,2.42,4.01,4.27,3.66,3.14,2.14,1037394.00
2.20,4.17,2.24,2.42,4.01,4.27,3.66,3.14,1.84,1038401.00
2.20,4.17,2.24,2.42,4.01,4.27,3.66,3.14,1.72,1039407.00
2.20,4.17,2.24,2.42,4.01,4.26,3.66,3.14,2.21,1040413.00
2.20,4.17,2.23,2.42,4.01,4.26,3.66,3.13,1.51,1041420.00
2.20,4.16,2.23,2.41,4.00,4.26,3.66,3.13,2.21,1042425.00
2.20,4.16,2.23,2.41,4.00,4.26,3.66,3.13,1.73,1043432.00
2.19,4.16,2.23,2.41,4.01,4.26,3.66,3.13,1.83,1044439.00
2.20,4.16,2.23,2.41,4.00,4.26,3.66,3.13,2.15,1045444.00
2.19,4.16,2.23,2.41,4.00,4.26,3.66,3.13,1.52,1046451.00
2.19,4.16,2.23,2.41,4.00,4.26,3.65,3.13,2.25,1047457.00
2.19,4.16,2.23,2.41,4.00,4.25,3.65,3.13,1.64,1048463.00
2.19,4.16,2.23,2.41,4.00,4.25,3.65,3.12,1.95,1049469.00
2.19,4.15,2.23,2.41,4.00,4.25,3.65,3.12,2.04,1050476.00
2.19,4.15,2.23,2.41,3.99,4.25,3.65,3.12,1.59,1051482.00
2.19,4.15,2.23,2.41,3.99,4.25,3.65,3.12,2.27,1052488.00
2.19,4.15,2.23,2.41,3.99,4.25,3.65,3.12,1.53,1053495.00
2.19,4.15,2.23,2.41,3.99,4.25,3.65,3.12,2.12,1054500.00
2.19,4.15,2.23,2.41,3.99,4.25,3.65,3.12,1.83,1055507.00
2.19,4.15,2.23,2.41,3.99,4.25,3.65,3.12,1.74,1056514.00
2.19,4.15,2.22,2.40,3.99,4.24,3.64,3.12,2.17,1057519.00
2.19,4.15,2.22,2.40,3.98,4.24,3.64,3.12,1.51,1058526.00
2.19,4.14,2.22,2.40,3.98,4.24,3.64,3.12,2.24,1059532.00
2.19,4.14,2.22,2.40,3.98,4.24,3.64,3.11,1.61,1060538.00
2.18,4.14,2.22,2.40,3.99,4.24,3.64,3.11,1.99,1061544.00
2.19,4.14,2.22,2.40,3.98,4.24,3.64,3.11,1.94,1062551.00
2.18,4.14,2.22,2.40,3.98,4.24,3.64,3.11,1.64,1063557.00
2.18,4.14,2.22,2.40,3.98,4.24,3.64,3.11,2.21,1064563.00
2.18,4.14,2.22,2.40,3.98,4.23,3.64,3.11,1.50,1065570.00
2.18,4.14,2.22,2.40,3.98,4.23,3.64,3.11,2.20,1066575.00
2.18,4.14,2.22,2.40,3.97,4.23,3.63,3.11,1.66,1067582.00
2.18,4.13,2.22,2.40,3.97,4.23,3.63,3.11,1.94,1068589.00
2.18,4.13,2.22,2.40,3.97,4.23,3.63,3.11,1.98,1069594.00
2.18,4.13,2.22,2.40,3.97,4.23,3.63,3.11,1.62,1070601.00
2.18,4.13,2.22,2.40,3.97,4.23,3.63,3.11,2.22,1071607.00
2.18,4.13,2.22,2.40,3.97,4.23,3.63,3.11,1.50,1072613.00
2.18,4.13,2.21,2.39,3.97,4.23,3.63,3.10,2.20,1073619.00
2.18,4.13,2.21,2.39,3.97,4.23,3.63,3.10,1.65,1074626.00
2.18,4.13,2.21,2.39,3.97,4.22,3.63,3.10,1.96,1075632.00
2.18,4.13,2.21,2.39,3.96,4.22,3.63,3.10,1.94,1076638.00
2.18,4.13,2.21,2.39,3.96,4.22,3.63,3.10,1.65,1077645.00
2.18,4.13,2.21,2.39,3.96,4.22,3.62,3.10,2.19,1078650.00
2.18,4.13,2.21,2.39,3.96,4.22,3.62,3.10,1.49,1079657.00
2.18,4.13,2.21,2.39,3.96,4.22,3.62,3.10,2.24,1080664.00
2.18,4.13,2.21,2.39,3.96,4.22,3.61,3.10,1.58,1081669.00
2.17,4.12,2.21,2.39,3.96,4.22,3.62,3.10,2.05,1082676.00
2.17,4.12,2.21,2.39,3.96,4.22,3.62,3.10,1.84,1083682.00
2.17,4.12,2.21,2.39,3.96,4.21,3.61,3.09,1.74,1084688.00
2.17,4.12,2.21,2.39,3.96,4.21,3.61,3.09,2.13,1085694.00
2.17,4.12,2.21,2.39,3.95,4.21,3.61,3.09,1.53,1086701.00
2.17,4.12,2.21,2.39,3.95,4.21,3.61,3.09,2.25,1087707.00
2.17,4.12,2.20,2.39,3.95,4.21,3.61,3.09,1.52,1088713.00
2.17,4.12,2.21,2.39,3.95,4.21,3.61,3.09,2.14,1089720.00
2.17,4.12,2.20,2.39,3.95,4.21,3.61,3.09,1.72,1090725.00
2.17,4.11,2.20,2.39,3.95,4.20,3.61,3.09,1.86,1091732.00
2.17,4.11,2.20,2.39,3.95,4.20,3.61,3.09,2.03,1092739.00
2.17,4.11,2.20,2.39,3.95,4.20,3.61,3.09,1.59,1093744.00
2.17,4.11,2.20,2.39,3.95,4.20,3.61,3.08,2.21,1094751.00
2.17,4.11,2.20,2.38,3.94,4.20,3.61,3.08,1.49,1095757.00
2.17,4.11,2.20,2.38,3.94,4.20,3.60,3.08,2.20,1096763.00
2.17,4.11,2.20,2.38,3.94,4.20,3.60,3.08,1.60,1097769.00
2.17,4.11,2.20,2.38,3.94,4.20,3.60,3.08,1.99,1098776.00
2.17,4.11,2.20,2.38,3.94,4.20,3.60,3.08,1.87,1099782.00
2.17,4.10,2.20,2.38,3.94,4.19,3.60,3.08,1.69,1100788.00
2.17,4.10,2.20,2.38,3.94,4.19,3.60,3.08,2.14,1101795.00
2.17,4.10,2.20,2.38,3.93,4.19,3.59,3.08,1.51,1102800.00
2.17,4.10,2.20,2.38,3.94,4.19,3.59,3.08,2.24,1103807.00
2.17,4.10,2.20,2.38,3.93,4.19,3.59,3.07,1.52,1104813.00
2.17,4.10,2.20,2.38,3.93,4.19,3.60,3.07,2.12,1105819.00
2.17,4.10,2.20,2.38,3.93,4.19,3.59,3.07,1.72,1106826.00
2.17,4.10,2.20,2.37,3.93,4.19,3.59,3.07,1.83,1107831.00
2.17,4.10,2.19,2.37,3.93,4.19,3.59,3.07,2.02,1108838.00
2.17,4.09,2.19,2.37,3.93,4.18,3.59,3.07,1.57,1109844.00
2.17,4.09,2.19,2.37,3.93,4.18,3.58,3.07,2.22,1110850.00
2.17,4.09,2.19,2.37,3.92,4.18,3.58,3.07,1.48,1111857.00
2.16,4.09,2.19,2.37,3.92,4.18,3.58,3.06,2.17,1112863.00
2.17,4.09,2.19,2.37,3.92,4.18,3.58,3.06,1.63,1113869.00
2.16,4.09,2.19,2.37,3.92,4.18,3.58,3.06,1.94,1114875.00
2.16,4.09,2.19,2.37,3.92,4.18,3.58,3.06,1.92,1115882.00
2.16,4.08,2.19,2.37,3.92,4.18,3.58,3.06,1.63,1116888.00
2.16,4.09,2.19,2.37,3.92,4.18,3.58,3.06,2.17,1117894.00
2.16,4.08,2.19,2.37,3.92,4.17,3.58,3.06,1.47,1118901.00
2.16,4.08,2.19,2.37,3.92,4.17,3.58,3.06,2.21,1119906.00
2.16,4.08,2.19,2.37,3.91,4.17,3.57,3.06,1.56,1120913.00
2.16,4.08,2.19,2.37,3.91,4.17,3.57,3.05,2.02,1121920.00
2.16,4.08,2.19,2.36,3.91,4.17,3.57,3.05,1.82,1122925.00
2.16,4.08,2.19,2.36,3.91,4.17,3.57,3.05,1.70,1123932.00
2.16,4.08,2.19,2.36,3.91,4.17,3.57,3.05,2.11,1124938.00
2.16,4.08,2.18,2.36,3.91,4.17,3.57,3.05,1.50,1125944.00
2.16,4.08,2.19,2.37,3.91,4.17,3.57,3.05,2.22,1126950.00
2.16,4.07,2.18,2.36,3.91,4.17,3.57,3.05,1.52,1127957.00
2.16,4.07,2.18,2.36,3.91,4.16,3.56,3.05,2.07,1128963.00
2.16,4.07,2.18,2.36,3.91,4.16,3.56,3.05,1.76,1129969.00
2.16,4.07,2.18,2.36,3.91,4.16,3.56,3.04,1.76,1130976.00
2.16,4.07,2.18,2.36,3.91,4.16,3.56,3.04,2.07,1131981.00
2.15,4.07,2.18,2.36,3.91,4.16,3.56,3.04,1.52,1132988.00
2.15,4.07,2.18,2.36,3.90,4.16,3.56,3.04,2.23,1133995.00
2.15,4.07,2.18,2.36,3.90,4.15,3.56,3.04,1.50,1135000.00
2.15,4.07,2.18,2.36,3.90,4.16,3.56,3.04,2.10,1136007.00
2.15,4.06,2.18,2.36,3.90,4.16,3.56,3.04,1.73,1137013.00
2.15,4.06,2.18,2.36,3.90,4.15,3.55,3.04,1.77,1138019.00
2.15,4.06,2.18,2.36,3.90,4.15,3.55,3.04,2.07,1139025.00
2.15,4.06,2.18,2.36,3.90,4.15,3.55,3.04,1.51,1140032.00
2.15,4.06,2.18,2.35,3.90,4.15,3.55,3.04,2.22,1141038.00
2.15,4.06,2.18,2.35,3.89,4.15,3.55,3.04,1.51,1142044.00
2.15,4.06,2.17,2.35,3.89,4.15,3.55,3.04,2.04,1143051.00
2.15,4.06,2.18,2.35,3.89,4.15,3.54,3.04,1.81,1144056.00
2.15,4.06,2.17,2.35,3.89,4.14,3.54,3.03,1.66,1145063.00
2.15,4.05,2.17,2.35,3.89,4.14,3.54,3.03,2.14,1146070.00
2.15,4.05,2.17,2.35,3.89,4.14,3.54,3.03,1.45,1147075.00
2.15,4.05,2.17,2.35,3.89,4.14,3.54,3.03,2.17,1148082.00
2.15,4.05,2.17,2.35,3.89,4.14,3.54,3.03,1.62,1149088.00
2.15,4.05,2.17,2.35,3.89,4.14,3.54,3.03,1.85,1150094.00
2.15,4.05,2.17,2.35,3.89,4.14,3.54,3.03,2.02,1151100.00
2.15,4.05,2.17,2.35,3.88,4.14,3.53,3.03,1.51,1152107.00
2.15,4.05,2.17,2.35,3.88,4.14,3.53,3.03,2.21,1153113.00
2.14,4.05,2.17,2.34,3.88,4.13,3.53,3.03,1.52,1154119.00
2.14,4.04,2.17,2.34,3.88,4.13,3.53,3.03,1.99,1155126.00
2.14,4.04,2.17,2.34,3.88,4.13,3.53,3.02,1.88,1156131.00
2.14,4.04,2.17,2.34,3.88,4.13,3.53,3.02,1.58,1157138.00
2.14,4.04,2.17,2.35,3.88,4.13,3.53,3.02,2.20,1158145.00
2.14,4.04,2.17,2.34,3.88,4.13,3.53,3.02,1.47,1159150.00
2.14,4.04,2.17,2.34,3.88,4.13,3.53,3.02,2.09,1160157.00
2.14,4.04,2.17,2.34,3.87,4.13,3.53,3.02,1.76,1161163.00
2.14,4.04,2.17,2.34,3.87,4.13,3.53,3.02,1.66,1162169.00
2.14,4.04,2.17,2.34,3.87,4.13,3.53,3.02,2.14,1163175.00
2.14,4.03,2.17,2.34,3.87,4.13,3.53,3.02,1.44,1164182.00
2.14,4.03,2.17,2.34,3.87,4.13,3.53,3.02,2.14,1165188.00
2.14,4.03,2.17,2.34,3.87,4.13,3.52,3.01,1.68,1166194.00
2.14,4.03,2.17,2.34,3.87,4.13,3.53,3.01,1.74,1167201.00
2.14,4.03,2.17,2.34,3.87,4.13,3.52,3.01,2.09,1168206.00
2.14,4.03,2.17,2.34,3.87,4.12,3.52,3.01,1.44,1169213.00
2.14,4.03,2.17,2.34,3.87,4.12,3.52,3.01,2.17,1170220.00
2.14,4.03,2.17,2.34,3.87,4.12,3.52,3.01,1.60,1171225.00
2.14,4.03,2.17,2.33,3.86,4.12,3.52,3.01,1.83,1172232.00
2.14,4.02,2.17,2.33,3.86,4.12,3.52,3.01,2.02,1173238.00
2.14,4.02,2.16,2.33,3.86,4.12,3.52,3.01,1.49,1174244.00
2.13,4.02,2.16,2.33,3.86,4.12,3.52,3.01,2.20,1175250.00
2.14,4.02,2.17,2.33,3.86,4.12,3.52,3.01,1.53,1176257.00
2.13,4.02,2.16,2.33,3.86,4.11,3.52,3.01,1.95,1177263.00
2.13,4.02,2.16,2.33,3.86,4.11,3.51,3.00,1.89,1178269.00
2.13,4.02,2.16,2.33,3.86,4.11,3.51,3.00,1.56,1179276.00
2.14,4.02,2.16,2.33,3.86,4.11,3.51,3.00,2.19,1180281.00
2.13,4.02,2.16,2.33,3.86,4.11,3.51,3.00,1.45,1181288.00
2.13,4.01,2.16,2.33,3.85,4.11,3.51,3.00,2.08,1182295.00
2.13,4.01,2.16,2.33,3.85,4.11,3.51,3.00,1.72,1183300.00
2.13,4.01,2.16,2.33,3.85,4.11,3.51,3.00,1.71,1184307.00
2.13,4.01,2.16,2.33,3.85,4.11,3.51,3.00,2.08,1185313.00
2.13,4.01,2.16,2.33,3.85,4.10,3.51,3.00,1.45,1186319.00
2.13,4.01,2.16,2.33,3.85,4.10,3.51,3.00,2.18,1187325.00
2.13,4.01,2.16,2.32,3.85,4.10,3.50,2.99,1.52,1188332.00
2.13,4.01,2.16,2.32,3.84,4.10,3.50,2.99,1.96,1189338.00
2.13,4.01,2.16,2.33,3.84,4.10,3.50,2.99,1.83,1190344.00
2.13,4.00,2.16,2.32,3.84,4.10,3.50,2.99,1.61,1191351.00
2.13,4.00,2.16,2.32,3.84,4.10,3.50,2.99,2.13,1192356.00
2.13,4.00,2.16,2.32,3.84,4.10,3.50,2.99,1.43,1193363.00
2.13,4.00,2.15,2.32,3.84,4.10,3.50,2.99,2.17,1194370.00
2.13,4.00,2.15,2.32,3.84,4.10,3.49,2.99,1.54,1195375.00
2.13,4.00,2.15,2.32,3.84,4.09,3.49,2.99,1.95,1196382.00
2.13,4.00,2.16,2.32,3.84,4.09,3.49,2.99,1.82,1197388.00
2.13,4.00,2.15,2.32,3.83,4.09,3.49,2.99,1.64,1198394.00
2.13,4.00,2.15,2.32,3.83,4.09,3.49,2.98,2.09,1199400.00
2.12,3.99,2.15,2.32,3.83,4.09,3.49,2.98,1.46,1200407.00
2.13,3.99,2.15,2.32,3.83,4.09,3.49,2.98,2.19,1201413.00
2.13,3.99,2.15,2.32,3.83,4.09,3.49,2.98,1.47,1202419.00
2.12,3.99,2.15,2.32,3.83,4.09,3.49,2.98,2.06,1203426.00
2.12,3.99,2.15,2.32,3.83,4.09,3.49,2.98,1.68,1204431.00
2.12,3.99,2.15,2.31,3.83,4.09,3.49,2.98,1.77,1205438.00
2.12,3.99,2.15,2.31,3.83,4.08,3.49,2.98,1.98,1206445.00
2.12,3.99,2.15,2.31,3.83,4.08,3.49,2.98,1.52,1207450.00
2.12,3.99,2.15,2.31,3.82,4.08,3.49,2.98,2.17,1208457.00
2.12,3.99,2.15,2.31,3.82,4.08,3.48,2.98,1.43,1209463.00
2.12,3.98,2.15,2.31,3.82,4.08,3.48,2.97,2.12,1210469.00
